Date,News,Prediction
4/3/2019, oil hits 2019 high as supply squeeze looms brent nears 70 per barrel, INCREASE
4/4/2019, brent oil resumes climb to 70 on tightening supply, INCREASE
4/4/2019, saudi aramco is the most profitable company in the world  but where is all the money going, INCREASE
4/4/2019, refinery news roundup upgrades and launches dominate news in middle east, INCREASE
4/4/2019, brent edges further away from 70 level on build in us stocks, INCREASE
4/4/2019, opec production cuts will probably be extended vitol exec, INCREASE
4/4/2019, saudi arabias gas tank is running low, INCREASE
4/4/2019, the biggest saudi oil field is fading faster than anyone guessed, INCREASE
4/4/2019, oil eases on us crude stock build but holds near fivemonth high, INCREASE
4/4/2019, exxon offers first glimpse of results from expanded trading unit, INCREASE
4/4/2019, chinesebuilt dredging vessel to serve saudi arabian oil field, INCREASE
4/4/2019, energy secretary says us should debate shrinking the oil reserve, INCREASE
4/4/2019, pemex is too big to fail and investors are finally catching on, INCREASE
4/4/2019, maersks head of energy to leave company after spinning off oil unit, INCREASE
4/4/2019, adnoc hikes mar crude osps  cuts differentials to dubai from feb, INCREASE
4/5/2019, key opec oil producer libya is on the brink of war as general orders forces into tripoli, INCREASE
4/5/2019, venezuelas pdvsa braces for low output from crucial crude upgraders, INCREASE
4/5/2019, us crude output growth to slow as shale revolution loses momentum, INCREASE
4/5/2019, lsfo struggles with supply overhang despite strong urals market  bullish lssr, INCREASE
4/5/2019, automotive sales trends suggest higher oil demand in medium term, INCREASE
4/5/2019, clean energy and climate change are helping big oil  goldman sachs says, INCREASE
4/5/2019, offshore rig supply  rebalancing the market, INCREASE
4/5/2019, oil prices edge lower on economic concerns  but geopolitics support, INCREASE
4/5/2019, opec committed to oil cuts despite market improvement barkindo, INCREASE
4/5/2019, after the oil price rally  new opec cuts are needed to prop up oil prices, INCREASE
4/5/2019, shanghai crude oil futures close lower, INCREASE
4/5/2019, russias gazprom neft boosts oil output capacity in kurdistan, INCREASE
4/5/2019, maersk completes oil  gas spin off as drilling unit lists in copenhagen, INCREASE
4/5/2019, why oil and gasoline prices are rising faster than analysts expected this year, INCREASE
4/5/2019, no country for old oil men, INCREASE
4/5/2019, from molecules to electrons can big oil become big power, INCREASE
4/5/2019, brent oil touches 70 a barrel as supplies tighten, INCREASE
4/5/2019, indonesia sets mar minas crude price at 6478b  up 236b from feb, INCREASE
4/5/2019, us crude stocks post largerthanexpected build amid refinery slowdown, INCREASE
4/8/2019, saudi arabia says may will be key to decide on extending oil supply cuts, DECREASE
4/8/2019, the permian basin is now the worlds top oil producer, DECREASE
4/8/2019, oil trading industry faces a middle east shakeup, DECREASE
4/8/2019, oil bulls look beyond 70 after strong us jobs shale still in focus, DECREASE
4/8/2019, outlook for crude oil bullish  but demand concerns persist anand rathi, DECREASE
4/8/2019, several regions face hurdles in race to replenish us gas stocks this summer, DECREASE
4/8/2019, oil climbs to fivemonth high on opec cuts  us sanctions and libya fighting, DECREASE
4/8/2019, big oil is feeling the heat and dipping into green energy, DECREASE
4/8/2019, oil climbs to fivemonth high amid opec cuts  us sanctions and libya fighting, DECREASE
4/8/2019, opec will probably extend its output cut in h2, DECREASE
4/8/2019, why the oil rally is more about us shale than saudi arabias output cuts, DECREASE
4/8/2019, russias 2019 oil output seen rising if global deal on curbs not extended, DECREASE
4/8/2019, as us shale oil exports rise  pricing focus will shift to gulf coast, DECREASE
4/8/2019, oil markets will see much more upside than downside  citi strategist says, DECREASE
4/8/2019, saudi arabia tries to develop counterleverage with dollar threat, DECREASE
4/8/2019, saudi energy minister discusses oil market stability with nigerian president, DECREASE
4/8/2019, iran  iraq agree deal to develop two oilfields, DECREASE
4/8/2019, saudis quietly raised aramco royalties by switching benchmark to brent oil, DECREASE
4/8/2019, declining production at saudi arabias largest oil field is not cause for concern, DECREASE
4/8/2019, oman oil ministry keen on investing in sri lanka  says deputy minister, DECREASE
4/8/2019, usa to manage oil market and force oil prices down, DECREASE
4/8/2019, north american producers set to discuss growth opportunities  budgets  market impacts in q1 calls, DECREASE
4/9/2019, aramco gets whopping 100 billion demand for landmark bond, INCREASE
4/9/2019, russia opposes an uncontrollable rise in oil prices  putin, INCREASE
4/9/2019, global oil stocks stabilizing but still too high saudi arabias falih, INCREASE
4/9/2019, shanghai crude oil futures close higher, INCREASE
4/9/2019, russias sokol crude premiums rebound in asia on lower supply stronger structure, INCREASE
4/9/2019, oil traders hail output cuts but wary on economic outlook, INCREASE
4/9/2019, saudi arabia denies report it is mulling nondollar oil sales, INCREASE
4/9/2019, oil hits fivemonth high above 71 on libyan supply threat, INCREASE
4/9/2019, oil wont be going back up to 80 levels  goldman sachs commodities head jeff currie says, INCREASE
4/9/2019, russian sovereign fund sees opec alliance withstanding changes to output policy, INCREASE
4/9/2019, australias heavysweet crudes surge in preparation for imo 2020, INCREASE
4/9/2019, russia signals opec and allies should raise oil output from june, INCREASE
4/9/2019, we cant stop drilling for oil  bp says, INCREASE
4/9/2019, shell enters chinas shale oil scene with joint study with sinopec, INCREASE
4/9/2019, aramcos international bond attracts strong interest as demand tops 30 bln, INCREASE
4/9/2019, aramcos international bond attracts strong interest as demand tops 30 bln, INCREASE
4/9/2019, chinas major oil  gas platform to be shipped to south china sea, INCREASE
4/9/2019, middle east crude benchmark pushes past 70b on supply cuts  summer demand, INCREASE
4/9/2019, oil gains up to 2 to fivemonth high as libyan output threatened, INCREASE
4/10/2019, uae energy minister says russia committed to opec oil cuts, DECREASE
4/10/2019, iran raises may crude prices for all regions source, DECREASE
4/10/2019, us crude stockpiles surge to 17month high steep gasoline drawdown  eia, DECREASE
4/10/2019, venezuela reports collapse in oil supply  tightening global market  opec, DECREASE
4/10/2019, oil near fivemonth high as us gasoline stockpiles decline, DECREASE
4/10/2019, kuwait says it will back extension of opecled cuts if warranted, DECREASE
4/10/2019, us crude oil inventories increase last week api, DECREASE
4/10/2019, iraqi mar crude output falls 45 000 bd to 45 million bd somo, DECREASE
4/10/2019, the security premium will keep oil prices high, DECREASE
4/10/2019, saudi aramcos riches disguise its risks fuel for thought, DECREASE
4/10/2019, oil up on tight supply  but economic slowdown weighs, DECREASE
4/10/2019, saudi bond sale bullish for oil price, DECREASE
4/10/2019, opec learns from the past as new oil cutbacks hit the mark, DECREASE
4/10/2019, one reason oil prices might buck the downward trend  demand from china, DECREASE
4/10/2019, oil markets may have to brace for greater disruption  says strategist, DECREASE
4/10/2019, goldman raises q2 brent crude forecast to 7250b on saudi shock and awe, DECREASE
4/10/2019, us crude oil production grew 17 in 2018  surpassing the previous record in 1970, DECREASE
4/10/2019, carlyle group to buy up to 40 stake in spanish oil company from mubadala, DECREASE
4/10/2019, libyas noc calls on warring parties to allow production to continue statement, DECREASE
4/10/2019, russias novak sees no need to extend opec deal if h2 market seen balanced, DECREASE
4/10/2019, norway is walking away from billions of barrels of oil, DECREASE
4/10/2019, oil drops on global growth worry  possible output rise, DECREASE
4/11/2019, iea says oil market tightening  but global demand may falter, INCREASE
4/11/2019, us midland crude trades near weakest in 4months traders, INCREASE
4/11/2019, disparity between permian oil and gas prices continue to grow, INCREASE
4/11/2019, the next chapter in oil benchmarks, INCREASE
4/11/2019, us natural gasfired combinedcycle capacity surpasses coalfired capacity, INCREASE
4/11/2019, russia to expand annual lng production to 140 million tons, INCREASE
4/11/2019, oil prices slip as us stocks surge  but global market tightens, INCREASE
4/11/2019, iraq is finally pumping enough oil to flex its muscles in opec, INCREASE
4/11/2019, high oil supply disruptions set stage for next slump kemp, INCREASE
4/11/2019, opec points to tighter market in 2019 but wary of slowing economic growth, INCREASE
4/11/2019, demand uncertainties rule oils shortterm outlook, INCREASE
4/11/2019, opecs oil production down to fouryear low in march, INCREASE
4/11/2019, heres why oil giant saudi aramco is selling bonds like its a government, INCREASE
4/11/2019, us shale producers turn to jobs cuts as investor pressures mount, INCREASE
4/11/2019, russia expands ties in lebanons oil and gas sector, INCREASE
4/11/2019, west african rig market a slowburn recovery, INCREASE
4/11/2019, russia expands ties in lebanons oil and gas sector, INCREASE
4/11/2019, west african rig market a slowburn recovery, INCREASE
4/11/2019, how trafigura lost 254 million on oil and gas hedges, INCREASE
4/11/2019, middle east crudeumm lulu  qatar marine trade at premiums, INCREASE
4/11/2019, weak q4 for indian oil and gas companies nomura, INCREASE
4/11/2019, the security premium will keep oil prices high, INCREASE
4/11/2019, oil rallies as us gasoline inventory draw offsets crude build, INCREASE
4/11/2019, chads doba  congos djeno at alltime high ahead of imo 2020, INCREASE
4/12/2019, under trump  us drilling permits on federal lands soar, DECREASE
4/12/2019, delek makes splash with us965m deepwater gulf of mexico deal, DECREASE
4/12/2019, us refinery outages push throughput down  gasoline margins up iea, DECREASE
4/12/2019, explainer  as conflict flares once more  whats at stake for libyas oil, DECREASE
4/12/2019, saudi aramcos quest to become the worlds biggest oil consumer, DECREASE
4/12/2019, oil rises as supply constraints outweigh china slowdown fears, DECREASE
4/12/2019, shale frackers face uphill battle with increasing well declines, DECREASE
4/12/2019, us oil  gas rig count drops by eight on week to 1 090 platts analytics, DECREASE
4/12/2019, oil producers are burning enough waste gas to power every home in texas, DECREASE
4/12/2019, oil rises as supply constraints outweigh china slowdown fears, DECREASE
4/12/2019, asia oil products q2 outlook and factors to watch, DECREASE
4/12/2019, oil traders hail output cuts but wary on economic outlook, DECREASE
4/12/2019, volatile oil prices are virtually impossible to predict  analysts say, DECREASE
4/12/2019, usiran imbroglio boosts obscure heavy crude oils russell, DECREASE
4/12/2019, climate goals could sink oil demand from mid 2020s  large asset manager says, DECREASE
4/12/2019, oil market report mixed signals, DECREASE
4/12/2019, opec may raise oil output if prices increase  shortages mount  sources, DECREASE
4/12/2019, prepare for 80 oil this summer as wounded bulls rise  rbc warns, DECREASE
4/12/2019, singapores apex to launch its first fuel oil futures contract, DECREASE
4/12/2019, if youre searching for higher returns  oil has doubled the gain of stocks, DECREASE
4/12/2019, abu dhabi light crude trades at premiums for 1st time in 6 months, DECREASE
4/12/2019, brazil government to pay petrobras 9 billion for oil contract revision, DECREASE
4/12/2019, how ai could make the life of oil traders easier, DECREASE
4/12/2019, shell to sell interest in the us gulf of mexico caesartonga asset for 965 million, DECREASE
4/12/2019, oil prices slip as opec mulls output hike  us stocks build, DECREASE
15/04/2019, oil bullishness is at 2019 high as rally shows signs of sticking, DECREASE
15/04/2019, oil pauses focus on future supply direction, DECREASE
15/04/2019, tight market may give opec pause for thought, DECREASE
15/04/2019, russia cashes in as european oil refiners pay for us sanctions, DECREASE
15/04/2019, oil pauses focus on future supply direction, DECREASE
15/04/2019, output cuts  political tensions to boost oil prices, DECREASE
15/04/2019, russia  opec could ditch oil deal to fight us for market share  russian minister, DECREASE
15/04/2019, global discoveries on the rise as majors take a bigger bite, DECREASE
15/04/2019, iran says oil market is fragile due to us pressures on iran  venezuela, DECREASE
15/04/2019, chevron leaps to ultramajor oil status with anadarko deal, DECREASE
15/04/2019, chevrons anadarko deal to pressure us shale producers to explore sales, DECREASE
15/04/2019, iranian heavy crude oil price grows 510 per barrel in feb opec, DECREASE
15/04/2019, hedge funds raise bullish crude oil bets in latest week  cftc, DECREASE
15/04/2019, chevron megadeal shows were living in age of american energy, DECREASE
15/04/2019, explainer brazils transferofrights oil area  whats next, DECREASE
15/04/2019, mexican oil and gas reserves fall for sixth straight year, DECREASE
16/04/2019, middle east crudebenchmarks hit fresh highs this month, INCREASE
16/04/2019, shanghai crude oil futures close lower, INCREASE
16/04/2019, hedge funds oil positions start to look stretched kemp, INCREASE
16/04/2019, alaskan oil developers face technical challenges to exploit new plays, INCREASE
16/04/2019, oil slips to 71  hit by talk of higher opec production, INCREASE
16/04/2019, middle east leads the pack in 2018 fid bonanza, INCREASE
16/04/2019, us shale output forecast to hit record 846 million bpd in may eia, INCREASE
16/04/2019, russias oil export duty to rise to 1046t in may, INCREASE
16/04/2019, interview oil prices above 70b already hurting demand growth  ieas birol, INCREASE
16/04/2019, ioc sets up trading desk at delhi office to buy crude on realtime basis, INCREASE
16/04/2019, ongc produces 614 million tonnes of oil from onshore wells  posts 125 rise in output in fy19, INCREASE
16/04/2019, iran eyes five oil project deals with local firms report, INCREASE
16/04/2019, why chevron bought anadarko, INCREASE
16/04/2019, middle east crude benchmarks firm brentdubai widens further, INCREASE
16/04/2019, the permian basin still has plenty of room to run, INCREASE
16/04/2019, oil rally stalls on talk of opec boosting output, INCREASE
17/04/2019, oil hits 2019 high above 72 on china growth  lower us inventories, DECREASE
17/04/2019, first chinese deepwater rig in south china sea aims to supply lng to greater bay area, DECREASE
17/04/2019, atlantic shippers see fertile us east coast gasoline markets, DECREASE
17/04/2019, in windy greek seas  equinor looks for floating offshore projects, DECREASE
17/04/2019, nigeria says debt repayments to foreign partners spurring rise in oil output, DECREASE
17/04/2019, oil prices rise for a second day on china demand  us stockpile drop, DECREASE
17/04/2019, expect crude prices to stabilise around 66barrel this year  says wood mackenzie, DECREASE
17/04/2019, deepwaters latin america comeback, DECREASE
17/04/2019, upstart russian oil firm  with goldman sachs backing  bucks industry blues, DECREASE
17/04/2019, opec summer oil market outlook, DECREASE
17/04/2019, oils facing odds of demand worsening before getting better, DECREASE
17/04/2019, in 2018  the united states consumed more energy than ever before, DECREASE
17/04/2019, russias gazprom neft sees global oil deal ending in mid2019, DECREASE
17/04/2019, kuwait plans to boost northern crude output úalritqaù in august, DECREASE
17/04/2019, worlds largest sovereign wealth fund to cut oil and gas investments, DECREASE
17/04/2019, presidents order to speed oil and gas infrastructure permits a winning move, DECREASE
17/04/2019, asia jet fuel cracks slip to 9month low  traders expect further weakness, DECREASE
17/04/2019, oil up 1 percent as market focuses on supply risks, DECREASE
18/04/2019, oil steadies as political risks mingle with economic worries, NEUTRAL
18/04/2019, russias novak early to speak about options for oil output deal, NEUTRAL
18/04/2019, oil markets smooth the way for blockbuster bond offering, NEUTRAL
18/04/2019, white house will tie iran sanctions review to response by saudi arabia, NEUTRAL
18/04/2019, refinery news roundup strikes under way or looming in europe amid strikes, NEUTRAL
18/04/2019, oil prices slip  but ongoing supply cuts support, NEUTRAL
18/04/2019, hell or high water in the permian basin, NEUTRAL
18/04/2019, iran oil buyers stay on sidelines as waiver decision looms, NEUTRAL
18/04/2019, refinery news roundup aprilmay works in russia mostly in far east, NEUTRAL
18/04/2019, us crude stockpiles drop unexpectedly last week eia, NEUTRAL
18/04/2019, china march refinery runs ease off record  crude output accelerates, NEUTRAL
18/04/2019, opec risks gambling away success of production cuts as us80 oil looms, NEUTRAL
18/04/2019, us oil output could see change of pace as producers rein in spending, NEUTRAL
18/04/2019, equinor wins seven exploration blocks offshore argentina, NEUTRAL
18/04/2019, which company could be the next permian basin acquisition target, NEUTRAL
18/04/2019, asia naphtha at fivemonth high on crude oil rally demand steady, NEUTRAL
18/04/2019, oman crude production exceeds 30 million barrel in march, NEUTRAL
18/04/2019, oil settles lower as us inventories disappoint market, NEUTRAL
22/04/2019, saudi can raise oil output but will assess impact of iran waivers ending source, INCREASE
22/04/2019, chinas crude oil output edges up in q1, INCREASE
22/04/2019, russian oil output at 1124 mln bpd from april 1 to 18  source, INCREASE
22/04/2019, oil market likely to be well balanced in 2019  says saudi energy adviser, INCREASE
22/04/2019, trump says opec can step up output after iran waivers, INCREASE
23/04/2019, us making a mistake politicising oil iran oil minister, DECREASE
23/04/2019, global oil market picture more favorable now for zero iranian exports us officials, DECREASE
23/04/2019, nigeria oil output to decrease 8 percent daily after fire, DECREASE
23/04/2019, japan expects little impact from us scrapping iran oil waivers, DECREASE
23/04/2019, china condemns us plan to stop waivers for iran oil imports, DECREASE
23/04/2019, south korea to make last ditch effort to convince washington to extend iran waiver, DECREASE
23/04/2019, us not considering spr release in response to iran sanctions sources, DECREASE
23/04/2019, will brent crude hit 80 or 60 first, DECREASE
23/04/2019, the permiandriven shale boom is slowing  and thats ok, DECREASE
23/04/2019, russian exporters win as opec cuts oil production, DECREASE
23/04/2019, us refiners planning major plant overhauls in second quarter, DECREASE
23/04/2019, time for opec to spring back in action, DECREASE
23/04/2019, here are the top risk events facing global oil markets, DECREASE
23/04/2019, stocks splutter as oil races to near sixmonth high, DECREASE
23/04/2019, if sanctions cut irans oil exports to zero  would saudi arabia really fill the void, DECREASE
23/04/2019, saudi arabia says to coordinate with other producers to ensure adequate oil supply, DECREASE
23/04/2019, oil bulls double down on rally with highest bets since october, DECREASE
23/04/2019, chinas stateowned refineries cut apr run rates to 81 on maintenance, DECREASE
23/04/2019, api us continues to lead the world in natural gas liquids and crude oil production petroleum demand at strongest level for month of march since 2005, DECREASE
23/04/2019, anaylsis imo 2020 net bullish for asian gasoline  naphtha markets, DECREASE
23/04/2019, totals output close to 295 million barrels of oil equivalentday, DECREASE
23/04/2019, cnpc overseas equity oil  gas output up 10 pct in q1, DECREASE
23/04/2019, us oil  natural gas prices racing in opposite directions, DECREASE
23/04/2019, here are the biggest hurdles oilmarket bulls will face in the next few months, DECREASE
23/04/2019, oil prices mixed signals from the oil market are heightening uncertainty, DECREASE
23/04/2019, dme starts consultation on adding murban to oman crude contract, DECREASE
23/04/2019, iraq says any action to raise oil output wont be unilateral  ministry spokesman, DECREASE
23/04/2019, reliance  aramco and the ghost of opec, DECREASE
23/04/2019, opec  russia alliance has longterm future saudi adviser, DECREASE
23/04/2019, azerbaijans acg oil fields to add 100 000 bd output platform by 2023 inpex, DECREASE
23/04/2019, uaes bpgic mulls expanding crude oil storage internationally, DECREASE
23/04/2019, oil hits 2019 high on us plan to tighten squeeze on iran, DECREASE
24/04/2019, trump faces a cruel summer for crude oil prices after ending iran waivers rbcs helima croft, INCREASE
24/04/2019, trumps crackdown on iran leaves the oil market vulnerable to price spikes, INCREASE
24/04/2019, occidental offers to buy anadarko in 57 bln deal  topping chevron, INCREASE
24/04/2019, us crude stockpiles jump on rise in imports  eia, INCREASE
24/04/2019, shanghai crude oil futures close higher, INCREASE
24/04/2019, iran sanctions decision rewards hedge fund oil bulls kemp, INCREASE
24/04/2019, how trumps stifling of iran waivers affects the opec oil cuts, INCREASE
24/04/2019, india to get extra oil from major producers to make up for iran oil loss minister, INCREASE
24/04/2019, oil falls from 6month high on signs market not as tight as feared, INCREASE
24/04/2019, iea global spare oil production capacity at comfortable levels, INCREASE
24/04/2019, oil traders to saudi arabia úshow us the barrelsù  kemp, INCREASE
24/04/2019, as irans top oil buyer  china holds key to price impact of tighter us sanctions, INCREASE
24/04/2019, opec is gambling with success of production cuts as 80 oil looms, INCREASE
24/04/2019, goldman sachs is not expecting oil to rally despite the us tightening sanctions on iran, INCREASE
24/04/2019, end to iran sanction waivers only bullish for oil prices in short term barclays, INCREASE
24/04/2019, opec output decision to be made only after reviewing oil prices kuwait minister, INCREASE
24/04/2019, gulf opec members ready to raise output if there is demand, INCREASE
24/04/2019, brazils petrobras revisits whistleblowers in wake of trading scandal, INCREASE
24/04/2019, benchmarking the eagle ford play, INCREASE
24/04/2019, asia naphtha nears 6month high at above 600tonne on strong crude, INCREASE
24/04/2019, russias severstal posts weaker q1 profit as steel prices fall, INCREASE
24/04/2019, japan sees no need for spr release after us decision to end iran sanctions waiver meti, INCREASE
24/04/2019, turkey rejects ending of us iran sanctions waiver foreign minister, INCREASE
24/04/2019, oil surges amid opec caution to offset iran sanctions, INCREASE
25/04/2019, us gulf sour crudes rise on cancellation of iran sanctions waiver, DECREASE
25/04/2019, iran will not let any country replace its oil in the market ministry, DECREASE
25/04/2019, the end of iranian oil waivers and what it means for the opecled output cut pact, DECREASE
25/04/2019, analysis end of iran waivers seen bullish longterm for ultralight crude, DECREASE
25/04/2019, heres why china and india will remain defiant amid threat of us sanctions for iranian oil imports, DECREASE
25/04/2019, oil markets key to success of chinas crude futures ambition, DECREASE
25/04/2019, brent oil hits 75 for first time in 2019 as russian exports cut, DECREASE
25/04/2019, energy traders brace for growing battle over shrinking margins fuel for thought, DECREASE
25/04/2019, why oil market gains may be shortlived, DECREASE
25/04/2019, brent oil hits 75 for first time in 2019 as russian exports cut, DECREASE
25/04/2019, opec  russia oil market role diminishing ieas birol, DECREASE
25/04/2019, opec has the spare capacity to offset irans oil supply losses  but does it have the will, DECREASE
25/04/2019, trump is placing too much faith in the shale patch, DECREASE
25/04/2019, russian oil flow contamination roils europes refiners, DECREASE
25/04/2019, crudetochemicals opportunity or threat, DECREASE
25/04/2019, exxonmobil to expand ultralow sulfur diesel production at fawley refinery, DECREASE
25/04/2019, saudi arabia will not raise oil output in may despite end of iran sanctions waivers falih, DECREASE
25/04/2019, nigerias oil minister  saudi aramco discuss investment options, DECREASE
25/04/2019, shell announces deepwater discovery in gulf of mexico, DECREASE
25/04/2019, why oil market gains may be shortlived, DECREASE
25/04/2019, chinese company helps restore oil production in iraqs largest oil field, DECREASE
25/04/2019, aramcos bond is only the beginning  saudi energy minister says, DECREASE
25/04/2019, norwegian oil giant bends to investor pressure on climate, DECREASE
25/04/2019, oil production expected to grow in caspian region, DECREASE
25/04/2019, shell announces deepwater discovery in gulf of mexico, DECREASE
25/04/2019, why oil market gains may be shortlived, DECREASE
25/04/2019, russia to introduce duty on fuel oil  vgo to offset dampening mechanism changes, DECREASE
25/04/2019, oil hovers near sixmonth peak as us stockpile build counters supply fears, DECREASE
26/04/2019, saudi arabia and allies can replace lost iranian oil, INCREASE
26/04/2019, iraq needs a lot more water to fuel its oil growth ambitions iea, INCREASE
26/04/2019, us may not be able to offset iran oil losses, INCREASE
26/04/2019, german oil industry says currently no trouble with russian oil quality, INCREASE
26/04/2019, russian government to hold meeting on oil quality as problems worsen  sources, INCREASE
26/04/2019, new ceo of algerias sonatrach pledges to boost output  exports, INCREASE
26/04/2019, indias crude oil refinery output rises 44 in march 2019, INCREASE
26/04/2019, middle east crudebenchmarks rise brentdubai spread jumps, INCREASE
26/04/2019, middle east crudebenchmarks rise brentdubai spread jumps, INCREASE
26/04/2019, india domestic crude oil production dips 616 per cent in march 2019, INCREASE
26/04/2019, brent crudes premium to dubai quotes jumps to sixmonth high  data, INCREASE
26/04/2019, brent touches 75 per barrel after europe halts russian crude imports, INCREASE
26/04/2019, analysis thailand guards against rising brent price with malaysia upstream equity deal, INCREASE
26/04/2019, iran sanctions to have limited impact on forward crude prices analysts, INCREASE
29/04/2019, saudi  uae overstate their oil capacities  iran oil minister, INCREASE
29/04/2019, us ends iran sanction waivers what it means for oil and endgame explained, INCREASE
29/04/2019, current oil prices are fair  kuwait deputy minister says, INCREASE
29/04/2019, nigerias bonny light crude oil following pipeline closure, INCREASE
29/04/2019, top opec  saudi officials didnt discuss lowering oil prices with trump report, INCREASE
29/04/2019, oil bulls on longest run in 13 years as trump demands price cut, INCREASE
29/04/2019, oils recent price surge wont last  economists predict, INCREASE
30/04/2019, conocophillips reports firstquarter 2019 results operating plan continues to deliver strong free cash flow and returns to shareholders, DECREASE
30/04/2019, the tipping point how surging oil prices can hurt the world economy, DECREASE
30/04/2019, putin says opec still committed to crude production agreement, DECREASE
30/04/2019, why the imf is wrong about saudi arabia needing 85 oil, DECREASE
30/04/2019, oil prices stumble as hedge funds become overextended, DECREASE
30/04/2019, heres a surefire sign crudeoil supplies are running tight as users scramble for barrels, DECREASE
30/04/2019, saudi aramco sees shale gas as kingdoms next energy bonanza, DECREASE
30/04/2019, multibillion dollar australian lng asset shuffle possible after us oil takeover, DECREASE
30/04/2019, oil prices firm as saudi arabia says opec may extend supply cuts, DECREASE
30/04/2019, us hardens stance on iran but tries to quell oil price concerns, DECREASE
30/04/2019, us sanctions on iran  venezuela set up crunch for heavier oil, DECREASE
30/04/2019, trumps widening opec fight puts saudi oil capacity in spotlight, DECREASE
30/04/2019, iran sees oil above 100b  repeats threat of strait of hormuz closing, DECREASE
30/04/2019, iran says us sanctions on its oil industry will damage market stability, DECREASE
30/04/2019, chevron takes the lead in gulf of mexico, DECREASE
30/04/2019, why do tweets from trump move oil prices, DECREASE
30/04/2019, nigeria plans to double crude oil production  triple refining in bid for selfreliance, DECREASE
30/04/2019, russias putin says it is unlikely opec will quit oil cut deal, DECREASE
30/04/2019, us oilstorage industry fines soar on air  water violations, DECREASE
30/04/2019, eastern libyan state oil firm agoco producing 304 000 bpd chairman, DECREASE
30/04/2019, libyan oil revenues rise after field recovered from militia, DECREASE
30/04/2019, middle east crudebenchmarks fall despite bp  total purchases, DECREASE
30/04/2019, petrochina q1 profit flat as weak fuel business offsets exploration gains, DECREASE
30/04/2019, oil climbs  shaking off trump calls for opec to offset iran sanctions, DECREASE
5/1/2019, irans rouhani says us oil sanctions will fail in practice, DECREASE
5/1/2019, using oil as a weapon a threat to opec iran oil minister, DECREASE
5/1/2019, opec supply squeeze seen supporting higher oil prices  reuters poll, DECREASE
5/1/2019, iraq will deliver thirdbiggest chunk of new oil over next decade  iea says, DECREASE
5/1/2019, oil falls on swelling us stockpiles  venezuela adds to market uncertainty, DECREASE
5/1/2019, opec oil output hits fouryear low in april on iran  venezuela, DECREASE
5/1/2019, oil traders eye saudi arabias response in a critical juncture for crude, DECREASE
5/1/2019, saudis falih will stick to global oil deal  pact could be extended, DECREASE
5/1/2019, putin to discuss contaminated oil with transneft ceo  kremlin, DECREASE
5/1/2019, chinas sinopec quarterly profit drops 21 pct on crude prices, DECREASE
5/1/2019, whats the future of exploration we asked explorers, DECREASE
5/1/2019, bp resilient earnings and cash flow  continued strategic progress, DECREASE
5/1/2019, hungary says 350 0001 000 000 tonnes of crude was contaminated, DECREASE
5/1/2019, putin to discuss contaminated oil with transneft ceo  kremlin, DECREASE
5/1/2019, repsol revises q1 upstream production down to 700 000 boed, DECREASE
5/1/2019, middle east crude osps expected to be hiked across the board survey, DECREASE
5/1/2019, asian mtbe flips into contango  first time in 4 months on crude oils losses, DECREASE
5/1/2019, oil pares gains as fears ease on venezuelan exports, DECREASE
5/1/2019, libyas sharara production not affected by overnight clashes noc, DECREASE
5/2/2019, opec tries to depoliticise oil  secgen barkindo says in tehran, INCREASE
5/2/2019, opec secretary general iranians has continuously overcome challenges, INCREASE
5/2/2019, whats at stake for libyas oil as conflict flares, INCREASE
5/2/2019, 3 things driving oil prices right now, INCREASE
5/2/2019, will the oil game heat up as us ends iran sanctions waivers, INCREASE
5/2/2019, us crude output declines in feb for first time in 9 months, INCREASE
5/2/2019, analysis indonesias trade deficit raises urgency to boost refining capacity, INCREASE
5/2/2019, oil majors behind flying start to hydrocarbon exploration activity in q1 2019, INCREASE
5/2/2019, oil prices weighed down by record us output  inventories, INCREASE
5/2/2019, heres what the expiration of waivers on iran crude sanctions will mean for oil prices, INCREASE
5/2/2019, new wells drilled to the moon and back by 2023, INCREASE
5/2/2019, nigeria deploys satellite tech to track oil smugglers, INCREASE
5/2/2019, trumps steel tariffs stand in way of next us shale revolution, INCREASE
5/2/2019, bp is not on the hunt for us oil and gas deals  says ceo bob dudley, INCREASE
5/2/2019, bank of buffett drops 10 billion bomb into anadarko battle, INCREASE
5/2/2019, chevron  occidental have fire power left in battle for anadarko  but they probably wont use it, INCREASE
5/2/2019, the debate behind trumps move to tighten iran oil sanctions, INCREASE
5/2/2019, abu dhabi launches second bid round for oil and gas blocks, INCREASE
5/2/2019, transocean sees increase in offshore projects amid crude price rebound, INCREASE
5/2/2019, oil prices fall as us crude stocks climb to highest since september 2017, INCREASE
5/2/2019, conocophillips lower 48 big three production flat in q1 but will grow later in 2019, INCREASE
5/3/2019, european diesel markets rally on russia pipeline shutdown, NEUTRAL
5/3/2019, oil prices poised for weekly drop as us output climbs, NEUTRAL
5/3/2019, analysis us crude stocks surge as record production  rising imports swamps gulf coast storage, NEUTRAL
5/3/2019, southeast asian upstream ma could hit us14 billion, NEUTRAL
5/3/2019, analysis china to miss 2020 shale gas production targets amid tough upstream conditions, NEUTRAL
5/3/2019, iran takes steam out of us sanctions  boosts gas sales to neighbours, NEUTRAL
5/3/2019, russias plans for arctic gas may be an alternate source for chinas energy needs, NEUTRAL
