10/05/1996,19.23,INCREASE
13/05/1996,19.48,INCREASE
14/05/1996,19.63,DECREASE
15/05/1996,19.5,DECREASE
16/05/1996,18.63,DECREASE
17/05/1996,18.05,INCREASE
20/05/1996,18.63,INCREASE
21/05/1996,18.7,INCREASE
22/05/1996,19.4,INCREASE
23/05/1996,19.53,INCREASE
24/05/1996,19.73,DECREASE
28/05/1996,19.53,DECREASE
29/05/1996,18.95,DECREASE
30/05/1996,18.1,NEUTRAL
31/05/1996,18.1,INCREASE
03/06/1996,18.25,INCREASE
04/06/1996,18.5,DECREASE
05/06/1996,18.2,DECREASE
06/06/1996,18.18,INCREASE
07/06/1996,18.4,INCREASE
10/06/1996,18.48,DECREASE
11/06/1996,18.28,DECREASE
12/06/1996,18.23,DECREASE
13/06/1996,17.98,DECREASE
14/06/1996,17.83,INCREASE
17/06/1996,18.7,INCREASE
18/06/1996,18.8,DECREASE
19/06/1996,18.4,INCREASE
20/06/1996,18.43,INCREASE
21/06/1996,18.45,DECREASE
24/06/1996,18.38,NEUTRAL
25/06/1996,18.38,INCREASE
26/06/1996,18.6,INCREASE
27/06/1996,19.38,DECREASE
28/06/1996,19.28,INCREASE
01/07/1996,19.77,DECREASE
02/07/1996,19.43,DECREASE
03/07/1996,19.13,INCREASE
04/07/1996,19.77,INCREASE
05/07/1996,19.99,DECREASE
08/07/1996,19.62,INCREASE
09/07/1996,19.63,INCREASE
10/07/1996,19.8,INCREASE
11/07/1996,20.01,DECREASE
12/07/1996,19.93,INCREASE
15/07/1996,20.2,INCREASE
16/07/1996,20.3,DECREASE
17/07/1996,19.75,INCREASE
18/07/1996,19.95,DECREASE
19/07/1996,19.45,DECREASE
22/07/1996,19.23,INCREASE
23/07/1996,19.5,DECREASE
24/07/1996,19.36,INCREASE
25/07/1996,19.5,DECREASE
26/07/1996,18.92,INCREASE
29/07/1996,18.99,DECREASE
30/07/1996,18.9,INCREASE
31/07/1996,19,DECREASE
01/08/1996,18.84,INCREASE
02/08/1996,19.63,INCREASE
05/08/1996,19.65,DECREASE
06/08/1996,19.45,INCREASE
07/08/1996,19.48,INCREASE
08/08/1996,20.03,INCREASE
09/08/1996,20.05,INCREASE
12/08/1996,20.65,INCREASE
13/08/1996,21.03,DECREASE
14/08/1996,20.9,DECREASE
15/08/1996,20.88,INCREASE
16/08/1996,21.3,INCREASE
19/08/1996,21.58,DECREASE
20/08/1996,21.35,DECREASE
21/08/1996,20.8,INCREASE
22/08/1996,21.25,DECREASE
23/08/1996,20.78,DECREASE
27/08/1996,20.45,INCREASE
28/08/1996,20.68,INCREASE
29/08/1996,21,DECREASE
30/08/1996,20.98,INCREASE
02/09/1996,22.23,DECREASE
03/09/1996,21.9,INCREASE
04/09/1996,22.2,DECREASE
05/09/1996,22.15,INCREASE
06/09/1996,22.43,DECREASE
09/09/1996,22.25,INCREASE
10/09/1996,22.68,INCREASE
11/09/1996,23.3,INCREASE
12/09/1996,23.35,INCREASE
13/09/1996,23.83,DECREASE
16/09/1996,22.6,DECREASE
17/09/1996,21.7,INCREASE
18/09/1996,22.38,DECREASE
19/09/1996,22.08,DECREASE
20/09/1996,21.78,INCREASE
23/09/1996,22.15,INCREASE
24/09/1996,22.78,INCREASE
25/09/1996,23.05,INCREASE
26/09/1996,23.35,DECREASE
27/09/1996,22.9,INCREASE
30/09/1996,24.15,DECREASE
01/10/1996,23.18,DECREASE
02/10/1996,23.13,INCREASE
03/10/1996,23.63,INCREASE
04/10/1996,23.88,INCREASE
07/10/1996,24.28,INCREASE
08/10/1996,24.55,INCREASE
09/10/1996,24.58,DECREASE
10/10/1996,23.63,INCREASE
11/10/1996,23.85,INCREASE
14/10/1996,24.75,DECREASE
15/10/1996,24.58,DECREASE
16/10/1996,24.5,INCREASE
17/10/1996,24.83,INCREASE
18/10/1996,25.18,DECREASE
21/10/1996,25.08,INCREASE
22/10/1996,25.4,DECREASE
23/10/1996,24.6,DECREASE
24/10/1996,24.28,DECREASE
25/10/1996,24.13,INCREASE
28/10/1996,24.45,DECREASE
29/10/1996,23.3,DECREASE
30/10/1996,23.15,DECREASE
31/10/1996,22.8,DECREASE
01/11/1996,22.3,DECREASE
04/11/1996,22.1,DECREASE
05/11/1996,21.85,NEUTRAL
06/11/1996,21.85,DECREASE
07/11/1996,21.75,INCREASE
08/11/1996,22.4,INCREASE
11/11/1996,22.7,DECREASE
12/11/1996,22.38,INCREASE
13/11/1996,22.88,INCREASE
14/11/1996,23.18,INCREASE
15/11/1996,23.28,DECREASE
18/11/1996,22.75,INCREASE
19/11/1996,23.13,INCREASE
20/11/1996,23.4,DECREASE
21/11/1996,22.9,INCREASE
22/11/1996,23.86,DECREASE
25/11/1996,23.22,DECREASE
26/11/1996,22.78,INCREASE
27/11/1996,23.07,DECREASE
28/11/1996,23,INCREASE
29/11/1996,23.17,INCREASE
02/12/1996,23.5,INCREASE
03/12/1996,24.12,INCREASE
04/12/1996,24.21,INCREASE
05/12/1996,24.49,INCREASE
06/12/1996,24.56,DECREASE
09/12/1996,24.18,DECREASE
10/12/1996,23.74,DECREASE
11/12/1996,22.95,DECREASE
12/12/1996,22.65,INCREASE
13/12/1996,22.83,INCREASE
16/12/1996,23.98,INCREASE
17/12/1996,24.05,DECREASE
18/12/1996,23.69,INCREASE
19/12/1996,24.18,DECREASE
20/12/1996,23.96,DECREASE
23/12/1996,23.51,INCREASE
24/12/1996,23.66,DECREASE
27/12/1996,23.55,INCREASE
30/12/1996,23.95,DECREASE
31/12/1996,23.9,INCREASE
02/01/1997,24.45,DECREASE
03/01/1997,24.19,INCREASE
06/01/1997,24.76,NEUTRAL
07/01/1997,24.76,INCREASE
08/01/1997,24.78,INCREASE
09/01/1997,24.83,DECREASE
10/01/1997,24.22,DECREASE
13/01/1997,23.41,DECREASE
15/01/1997,23.31,NEUTRAL
16/01/1997,23.31,DECREASE
17/01/1997,22.87,DECREASE
20/01/1997,22.86,INCREASE
21/01/1997,22.98,DECREASE
22/01/1997,22.93,NEUTRAL
23/01/1997,22.93,DECREASE
24/01/1997,22.8,DECREASE
27/01/1997,22.56,INCREASE
28/01/1997,22.62,INCREASE
29/01/1997,23.01,INCREASE
30/01/1997,23.43,DECREASE
31/01/1997,23.28,DECREASE
03/02/1997,22.91,DECREASE
04/02/1997,22.65,INCREASE
05/02/1997,22.69,DECREASE
06/02/1997,21.86,DECREASE
10/02/1997,20.73,INCREASE
11/02/1997,21.25,DECREASE
12/02/1997,21.15,DECREASE
13/02/1997,20.47,INCREASE
14/02/1997,20.56,DECREASE
17/02/1997,20.48,INCREASE
18/02/1997,20.56,INCREASE
19/02/1997,20.98,DECREASE
20/02/1997,20.57,DECREASE
21/02/1997,20.13,DECREASE
24/02/1997,19.87,INCREASE
25/02/1997,20.08,DECREASE
26/02/1997,19.82,INCREASE
27/02/1997,19.96,DECREASE
28/02/1997,19.44,DECREASE
03/03/1997,19.1,INCREASE
04/03/1997,19.4,DECREASE
05/03/1997,19.38,INCREASE
06/03/1997,19.55,DECREASE
10/03/1997,19.21,DECREASE
11/03/1997,18.57,INCREASE
12/03/1997,18.98,INCREASE
13/03/1997,19.3,INCREASE
14/03/1997,19.44,DECREASE
17/03/1997,18.98,INCREASE
18/03/1997,19.54,INCREASE
19/03/1997,20,DECREASE
20/03/1997,19.62,DECREASE
21/03/1997,19.39,DECREASE
24/03/1997,18.93,DECREASE
25/03/1997,18.77,INCREASE
26/03/1997,18.91,DECREASE
27/03/1997,18.53,NEUTRAL
28/03/1997,18.53,NEUTRAL
31/03/1997,18.53,DECREASE
01/04/1997,18.15,DECREASE
02/04/1997,17.97,DECREASE
03/04/1997,17.28,DECREASE
04/04/1997,17.25,DECREASE
07/04/1997,16.92,INCREASE
08/04/1997,16.98,INCREASE
09/04/1997,17.02,INCREASE
10/04/1997,17.25,INCREASE
11/04/1997,17.54,INCREASE
14/04/1997,17.61,DECREASE
15/04/1997,17.53,DECREASE
16/04/1997,17.24,DECREASE
17/04/1997,17,INCREASE
18/04/1997,17.26,INCREASE
21/04/1997,17.74,DECREASE
22/04/1997,17.72,DECREASE
23/04/1997,17.46,INCREASE
24/04/1997,17.8,INCREASE
25/04/1997,18.07,DECREASE
28/04/1997,17.92,INCREASE
29/04/1997,18.27,DECREASE
30/04/1997,18.25,DECREASE
01/05/1997,18.24,DECREASE
02/05/1997,17.7,INCREASE
05/05/1997,17.72,INCREASE
06/05/1997,17.82,INCREASE
07/05/1997,17.84,INCREASE
08/05/1997,18.32,INCREASE
09/05/1997,18.62,INCREASE
12/05/1997,19.42,DECREASE
13/05/1997,19.4,DECREASE
14/05/1997,19.1,INCREASE
15/05/1997,19.4,INCREASE
16/05/1997,19.77,INCREASE
19/05/1997,19.92,DECREASE
20/05/1997,19.75,DECREASE
21/05/1997,19.7,INCREASE
22/05/1997,20.03,INCREASE
23/05/1997,20.15,DECREASE
27/05/1997,19.33,DECREASE
28/05/1997,18.88,INCREASE
29/05/1997,19.38,DECREASE
30/05/1997,18.99,INCREASE
02/06/1997,19.17,DECREASE
03/06/1997,18.59,DECREASE
04/06/1997,18.36,DECREASE
05/06/1997,17.96,DECREASE
06/06/1997,17.43,DECREASE
09/06/1997,17.08,DECREASE
10/06/1997,17.01,DECREASE
11/06/1997,16.69,INCREASE
12/06/1997,16.79,INCREASE
13/06/1997,16.83,INCREASE
16/06/1997,17.15,INCREASE
17/06/1997,17.55,DECREASE
18/06/1997,17.22,INCREASE
19/06/1997,17.34,DECREASE
20/06/1997,17.09,INCREASE
23/06/1997,17.8,DECREASE
24/06/1997,17.65,NEUTRAL
25/06/1997,17.65,DECREASE
26/06/1997,17.6,INCREASE
27/06/1997,18,INCREASE
30/06/1997,18.22,INCREASE
02/07/1997,18.83,DECREASE
03/07/1997,18.18,INCREASE
07/07/1997,18.28,DECREASE
09/07/1997,18.25,DECREASE
10/07/1997,18.16,DECREASE
11/07/1997,18,DECREASE
14/07/1997,17.79,INCREASE
15/07/1997,18.19,INCREASE
16/07/1997,18.27,INCREASE
17/07/1997,18.83,DECREASE
18/07/1997,18.21,INCREASE
21/07/1997,18.23,INCREASE
22/07/1997,18.47,INCREASE
23/07/1997,18.71,DECREASE
24/07/1997,18.66,INCREASE
25/07/1997,18.77,DECREASE
28/07/1997,18.76,DECREASE
29/07/1997,18.74,INCREASE
30/07/1997,19.02,DECREASE
31/07/1997,18.94,INCREASE
01/08/1997,19.33,INCREASE
04/08/1997,19.64,DECREASE
05/08/1997,19.51,DECREASE
06/08/1997,19.21,DECREASE
07/08/1997,18.94,DECREASE
08/08/1997,18.56,DECREASE
11/08/1997,18.21,INCREASE
12/08/1997,18.56,INCREASE
13/08/1997,18.63,INCREASE
14/08/1997,19,DECREASE
15/08/1997,18.77,DECREASE
18/08/1997,18.41,INCREASE
19/08/1997,18.88,DECREASE
20/08/1997,18.83,DECREASE
21/08/1997,18.26,DECREASE
25/08/1997,17.87,DECREASE
26/08/1997,17.58,INCREASE
27/08/1997,17.83,INCREASE
28/08/1997,17.91,INCREASE
29/08/1997,17.98,INCREASE
02/09/1997,18.22,DECREASE
03/09/1997,18.12,DECREASE
04/09/1997,17.92,INCREASE
05/09/1997,18.15,DECREASE
08/09/1997,18.03,INCREASE
09/09/1997,18.18,DECREASE
10/09/1997,18.08,INCREASE
11/09/1997,18.21,DECREASE
12/09/1997,18.06,DECREASE
15/09/1997,18.05,INCREASE
16/09/1997,18.4,DECREASE
17/09/1997,18.21,DECREASE
18/09/1997,18.14,INCREASE
19/09/1997,18.32,INCREASE
22/09/1997,18.65,DECREASE
23/09/1997,18.57,DECREASE
24/09/1997,18.52,INCREASE
25/09/1997,19.05,INCREASE
26/09/1997,19.36,INCREASE
29/09/1997,19.48,INCREASE
30/09/1997,19.96,DECREASE
01/10/1997,19.87,INCREASE
02/10/1997,20.08,INCREASE
03/10/1997,21.29,DECREASE
06/10/1997,20.94,DECREASE
07/10/1997,20.71,INCREASE
08/10/1997,20.79,DECREASE
09/10/1997,20.6,INCREASE
10/10/1997,20.73,DECREASE
13/10/1997,20.08,DECREASE
14/10/1997,19.4,DECREASE
15/10/1997,19.27,INCREASE
16/10/1997,19.56,DECREASE
17/10/1997,19.43,DECREASE
20/10/1997,19.29,INCREASE
21/10/1997,19.3,INCREASE
22/10/1997,19.86,INCREASE
23/10/1997,19.89,DECREASE
24/10/1997,19.45,INCREASE
27/10/1997,19.63,DECREASE
28/10/1997,18.86,INCREASE
29/10/1997,19,INCREASE
30/10/1997,19.45,DECREASE
31/10/1997,19.42,INCREASE
03/11/1997,19.48,DECREASE
04/11/1997,19.1,DECREASE
05/11/1997,18.93,INCREASE
06/11/1997,18.97,INCREASE
07/11/1997,19.24,DECREASE
10/11/1997,19.14,INCREASE
12/11/1997,19.26,INCREASE
13/11/1997,19.71,INCREASE
14/11/1997,20.24,DECREASE
17/11/1997,19.54,DECREASE
18/11/1997,19.39,INCREASE
19/11/1997,19.41,DECREASE
20/11/1997,18.82,INCREASE
21/11/1997,18.83,INCREASE
24/11/1997,19.01,INCREASE
25/11/1997,19.14,DECREASE
26/11/1997,18.5,INCREASE
27/11/1997,18.64,INCREASE
28/11/1997,18.96,DECREASE
01/12/1997,18.01,INCREASE
02/12/1997,18.04,DECREASE
03/12/1997,17.94,DECREASE
04/12/1997,17.7,INCREASE
05/12/1997,17.91,DECREASE
08/12/1997,17.87,DECREASE
09/12/1997,17.57,DECREASE
10/12/1997,17.08,DECREASE
11/12/1997,16.98,INCREASE
12/12/1997,17.12,DECREASE
15/12/1997,16.89,DECREASE
16/12/1997,16.8,INCREASE
17/12/1997,16.98,INCREASE
18/12/1997,17.34,DECREASE
19/12/1997,17.2,DECREASE
22/12/1997,17.04,INCREASE
23/12/1997,17.09,DECREASE
24/12/1997,17.04,DECREASE
29/12/1997,16.35,DECREASE
30/12/1997,16.01,DECREASE
31/12/1997,15.86,DECREASE
02/01/1998,15.77,DECREASE
05/01/1998,15.29,INCREASE
06/01/1998,15.48,DECREASE
07/01/1998,15.33,INCREASE
08/01/1998,15.47,DECREASE
09/01/1998,15.33,DECREASE
12/01/1998,15.07,INCREASE
13/01/1998,15.08,DECREASE
14/01/1998,14.81,DECREASE
15/01/1998,14.75,INCREASE
16/01/1998,14.89,INCREASE
19/01/1998,15.38,DECREASE
20/01/1998,14.95,DECREASE
21/01/1998,14.67,DECREASE
22/01/1998,14.35,DECREASE
23/01/1998,14.26,INCREASE
26/01/1998,14.79,INCREASE
27/01/1998,15.74,DECREASE
28/01/1998,15.64,INCREASE
29/01/1998,16.28,DECREASE
30/01/1998,15.59,DECREASE
02/02/1998,15.28,DECREASE
03/02/1998,14.87,DECREASE
04/02/1998,14.56,INCREASE
05/02/1998,14.83,INCREASE
06/02/1998,15.05,DECREASE
09/02/1998,14.77,DECREASE
10/02/1998,14.6,DECREASE
11/02/1998,14.35,DECREASE
12/02/1998,14.04,INCREASE
13/02/1998,14.05,DECREASE
16/02/1998,13.5,NEUTRAL
17/02/1998,13.5,DECREASE
18/02/1998,13.46,INCREASE
19/02/1998,14.02,DECREASE
20/02/1998,13.91,DECREASE
23/02/1998,13.26,DECREASE
24/02/1998,13.08,INCREASE
25/02/1998,13.35,INCREASE
26/02/1998,13.38,INCREASE
27/02/1998,13.53,DECREASE
02/03/1998,13.37,DECREASE
03/03/1998,13.18,DECREASE
04/03/1998,13.09,INCREASE
05/03/1998,13.18,DECREASE
06/03/1998,12.85,DECREASE
09/03/1998,12.24,INCREASE
10/03/1998,12.36,INCREASE
11/03/1998,12.41,DECREASE
12/03/1998,12.3,DECREASE
13/03/1998,12.25,DECREASE
16/03/1998,11.74,DECREASE
17/03/1998,11.05,INCREASE
18/03/1998,12.21,INCREASE
19/03/1998,12.41,DECREASE
20/03/1998,12.35,INCREASE
23/03/1998,14.53,DECREASE
24/03/1998,14.02,INCREASE
25/03/1998,14.41,INCREASE
26/03/1998,15.18,DECREASE
27/03/1998,14.92,DECREASE
30/03/1998,14.35,DECREASE
31/03/1998,13.87,DECREASE
01/04/1998,13.72,DECREASE
02/04/1998,13.38,INCREASE
03/04/1998,13.63,DECREASE
06/04/1998,13.13,DECREASE
07/04/1998,12.82,DECREASE
08/04/1998,12.79,INCREASE
09/04/1998,13.23,DECREASE
14/04/1998,13.15,INCREASE
15/04/1998,13.31,INCREASE
16/04/1998,13.68,INCREASE
17/04/1998,14.06,DECREASE
20/04/1998,13.82,INCREASE
21/04/1998,13.95,DECREASE
22/04/1998,13.71,DECREASE
23/04/1998,13.42,DECREASE
24/04/1998,13.32,INCREASE
27/04/1998,13.65,INCREASE
28/04/1998,13.88,INCREASE
29/04/1998,14.09,DECREASE
30/04/1998,13.79,INCREASE
01/05/1998,14.6,DECREASE
05/05/1998,14.13,DECREASE
06/05/1998,13.91,DECREASE
07/05/1998,13.81,INCREASE
08/05/1998,13.94,INCREASE
11/05/1998,14.41,INCREASE
12/05/1998,14.75,DECREASE
13/05/1998,14.15,INCREASE
14/05/1998,14.29,INCREASE
15/05/1998,14.33,INCREASE
18/05/1998,14.72,INCREASE
19/05/1998,14.87,DECREASE
20/05/1998,14.58,DECREASE
21/05/1998,14.29,INCREASE
22/05/1998,14.33,DECREASE
26/05/1998,14.27,INCREASE
27/05/1998,14.78,DECREASE
28/05/1998,14.71,DECREASE
29/05/1998,14.03,DECREASE
01/06/1998,13.66,DECREASE
02/06/1998,13.62,DECREASE
03/06/1998,13.23,INCREASE
04/06/1998,13.71,INCREASE
05/06/1998,13.95,DECREASE
08/06/1998,13.56,DECREASE
09/06/1998,12.76,DECREASE
10/06/1998,12.23,DECREASE
11/06/1998,12.12,DECREASE
12/06/1998,11.62,DECREASE
15/06/1998,10.77,NEUTRAL
16/06/1998,10.77,INCREASE
17/06/1998,11.3,DECREASE
18/06/1998,10.88,INCREASE
19/06/1998,10.89,INCREASE
22/06/1998,11.23,INCREASE
23/06/1998,12.09,INCREASE
24/06/1998,12.5,DECREASE
25/06/1998,11.94,INCREASE
26/06/1998,12.04,DECREASE
29/06/1998,11.83,INCREASE
30/06/1998,11.84,INCREASE
01/07/1998,11.93,INCREASE
02/07/1998,11.95,DECREASE
03/07/1998,11.79,DECREASE
06/07/1998,11.7,DECREASE
07/07/1998,11.66,INCREASE
08/07/1998,11.71,DECREASE
09/07/1998,11.61,NEUTRAL
10/07/1998,11.61,DECREASE
13/07/1998,11.56,INCREASE
14/07/1998,11.83,DECREASE
15/07/1998,11.79,INCREASE
16/07/1998,12.65,DECREASE
17/07/1998,12.38,DECREASE
20/07/1998,12.11,DECREASE
21/07/1998,12.01,INCREASE
22/07/1998,12.21,INCREASE
23/07/1998,12.23,DECREASE
24/07/1998,12.05,INCREASE
27/07/1998,12.53,INCREASE
28/07/1998,12.74,DECREASE
29/07/1998,12.6,DECREASE
30/07/1998,12.55,INCREASE
31/07/1998,12.63,DECREASE
03/08/1998,12.04,DECREASE
04/08/1998,12.03,INCREASE
05/08/1998,12.32,DECREASE
06/08/1998,12.08,DECREASE
07/08/1998,12.05,DECREASE
10/08/1998,11.62,DECREASE
11/08/1998,11.16,INCREASE
12/08/1998,11.24,INCREASE
13/08/1998,11.48,DECREASE
14/08/1998,11.46,INCREASE
17/08/1998,11.93,DECREASE
18/08/1998,11.87,INCREASE
19/08/1998,11.99,INCREASE
20/08/1998,12.21,DECREASE
21/08/1998,12.02,INCREASE
24/08/1998,12.15,INCREASE
25/08/1998,12.43,DECREASE
26/08/1998,12.24,DECREASE
27/08/1998,11.9,INCREASE
28/08/1998,12.06,INCREASE
01/09/1998,12.11,DECREASE
02/09/1998,12.05,INCREASE
03/09/1998,12.54,INCREASE
04/09/1998,12.96,DECREASE
07/09/1998,12.51,INCREASE
08/09/1998,12.53,NEUTRAL
09/09/1998,12.53,INCREASE
10/09/1998,12.82,DECREASE
11/09/1998,12.66,DECREASE
14/09/1998,12.47,INCREASE
15/09/1998,12.61,INCREASE
16/09/1998,12.65,INCREASE
17/09/1998,12.97,INCREASE
18/09/1998,13.92,INCREASE
21/09/1998,14.31,INCREASE
22/09/1998,14.36,INCREASE
23/09/1998,14.67,INCREASE
24/09/1998,14.84,DECREASE
25/09/1998,14.55,DECREASE
28/09/1998,14.41,DECREASE
29/09/1998,14.38,INCREASE
30/09/1998,14.71,DECREASE
01/10/1998,14.46,DECREASE
02/10/1998,14.21,DECREASE
05/10/1998,14.1,DECREASE
06/10/1998,13.98,DECREASE
07/10/1998,13.88,DECREASE
08/10/1998,13.23,DECREASE
09/10/1998,12.87,INCREASE
12/10/1998,13.18,DECREASE
13/10/1998,12.73,DECREASE
14/10/1998,12.26,DECREASE
15/10/1998,11.98,INCREASE
16/10/1998,12.11,DECREASE
19/10/1998,11.6,DECREASE
20/10/1998,11.29,INCREASE
21/10/1998,11.94,DECREASE
22/10/1998,11.68,INCREASE
23/10/1998,12.18,INCREASE
26/10/1998,12.74,DECREASE
27/10/1998,12.46,DECREASE
28/10/1998,12.26,INCREASE
29/10/1998,12.31,DECREASE
30/10/1998,12,INCREASE
02/11/1998,12.43,DECREASE
03/11/1998,11.93,DECREASE
04/11/1998,11.88,DECREASE
05/11/1998,11.73,DECREASE
06/11/1998,11.51,DECREASE
09/11/1998,11.15,INCREASE
10/11/1998,11.18,INCREASE
11/11/1998,11.45,INCREASE
12/11/1998,11.56,DECREASE
13/11/1998,11.46,DECREASE
16/11/1998,11.1,DECREASE
17/11/1998,10.62,DECREASE
18/11/1998,10.25,INCREASE
19/11/1998,10.45,DECREASE
20/11/1998,10.4,INCREASE
23/11/1998,10.54,INCREASE
24/11/1998,10.58,DECREASE
25/11/1998,10.51,DECREASE
26/11/1998,10.41,INCREASE
27/11/1998,10.77,DECREASE
30/11/1998,9.91,DECREASE
01/12/1998,9.87,DECREASE
02/12/1998,9.71,INCREASE
03/12/1998,10.05,DECREASE
04/12/1998,9.73,DECREASE
07/12/1998,9.7,DECREASE
08/12/1998,9.68,DECREASE
09/12/1998,9.46,DECREASE
10/12/1998,9.1,INCREASE
11/12/1998,9.26,INCREASE
14/12/1998,9.45,INCREASE
15/12/1998,9.57,INCREASE
16/12/1998,10.87,DECREASE
17/12/1998,9.92,DECREASE
18/12/1998,9.62,DECREASE
21/12/1998,9.45,INCREASE
22/12/1998,9.83,INCREASE
23/12/1998,9.91,NEUTRAL
24/12/1998,9.91,INCREASE
29/12/1998,10.23,INCREASE
30/12/1998,10.45,INCREASE
31/12/1998,10.54,INCREASE
04/01/1999,10.94,DECREASE
05/01/1999,10.3,INCREASE
06/01/1999,10.67,INCREASE
07/01/1999,11.08,INCREASE
08/01/1999,11.7,INCREASE
11/01/1999,12.07,DECREASE
12/01/1999,11.78,DECREASE
13/01/1999,10.9,INCREASE
14/01/1999,11.1,DECREASE
15/01/1999,10.97,DECREASE
18/01/1999,10.81,INCREASE
19/01/1999,11.19,DECREASE
20/01/1999,10.85,INCREASE
21/01/1999,11.14,INCREASE
22/01/1999,11.23,DECREASE
25/01/1999,11.21,DECREASE
26/01/1999,10.84,INCREASE
27/01/1999,11.03,INCREASE
28/01/1999,11.14,INCREASE
29/01/1999,11.34,DECREASE
01/02/1999,10.81,DECREASE
02/02/1999,10.39,INCREASE
03/02/1999,10.78,DECREASE
04/02/1999,10.42,DECREASE
05/02/1999,10.18,DECREASE
08/02/1999,9.97,DECREASE
09/02/1999,9.77,INCREASE
10/02/1999,9.88,DECREASE
11/02/1999,9.82,INCREASE
12/02/1999,9.97,INCREASE
16/02/1999,9.98,INCREASE
17/02/1999,10.09,DECREASE
18/02/1999,9.93,INCREASE
19/02/1999,10.29,DECREASE
22/02/1999,10.24,INCREASE
23/02/1999,10.58,INCREASE
24/02/1999,10.64,INCREASE
25/02/1999,10.84,DECREASE
26/02/1999,10.58,DECREASE
01/03/1999,10.52,DECREASE
02/03/1999,10.41,INCREASE
03/03/1999,10.81,INCREASE
04/03/1999,11.2,DECREASE
05/03/1999,11.02,INCREASE
08/03/1999,11.49,DECREASE
09/03/1999,11.25,INCREASE
10/03/1999,11.46,INCREASE
11/03/1999,11.86,INCREASE
12/03/1999,12.3,DECREASE
15/03/1999,12.17,DECREASE
16/03/1999,12.11,INCREASE
17/03/1999,12.95,INCREASE
18/03/1999,13.35,DECREASE
19/03/1999,13.15,INCREASE
22/03/1999,13.37,INCREASE
23/03/1999,13.64,DECREASE
24/03/1999,13.37,INCREASE
25/03/1999,13.5,INCREASE
26/03/1999,13.97,INCREASE
29/03/1999,14.34,INCREASE
30/03/1999,14.5,INCREASE
31/03/1999,15.02,DECREASE
01/04/1999,14.6,DECREASE
06/04/1999,14.53,DECREASE
07/04/1999,14.14,DECREASE
08/04/1999,13.72,INCREASE
09/04/1999,14.11,INCREASE
12/04/1999,14.23,INCREASE
13/04/1999,14.68,DECREASE
14/04/1999,14.45,INCREASE
15/04/1999,14.82,INCREASE
16/04/1999,15.34,INCREASE
19/04/1999,16.01,INCREASE
20/04/1999,16.04,DECREASE
21/04/1999,15.96,INCREASE
22/04/1999,16.29,DECREASE
23/04/1999,16.07,DECREASE
26/04/1999,15.63,INCREASE
27/04/1999,15.91,INCREASE
28/04/1999,16.38,INCREASE
29/04/1999,16.53,DECREASE
30/04/1999,16.45,INCREASE
04/05/1999,16.98,DECREASE
05/05/1999,16.85,DECREASE
06/05/1999,16.44,DECREASE
07/05/1999,15.66,INCREASE
10/05/1999,15.72,DECREASE
11/05/1999,15.23,DECREASE
12/05/1999,14.74,INCREASE
13/05/1999,15.21,DECREASE
14/05/1999,15.18,DECREASE
17/05/1999,14.98,DECREASE
18/05/1999,14.43,DECREASE
19/05/1999,14.42,INCREASE
20/05/1999,14.44,INCREASE
21/05/1999,14.49,INCREASE
24/05/1999,14.83,DECREASE
25/05/1999,14.71,INCREASE
26/05/1999,15.18,DECREASE
27/05/1999,15.04,DECREASE
28/05/1999,14.75,DECREASE
01/06/1999,14.22,INCREASE
02/06/1999,14.28,DECREASE
03/06/1999,14.26,INCREASE
04/06/1999,15.21,INCREASE
07/06/1999,15.98,INCREASE
08/06/1999,16.25,DECREASE
09/06/1999,16.19,DECREASE
10/06/1999,15.99,INCREASE
11/06/1999,16.25,DECREASE
14/06/1999,16.05,INCREASE
15/06/1999,16.33,DECREASE
16/06/1999,16.29,DECREASE
17/06/1999,16,DECREASE
18/06/1999,15.93,DECREASE
21/06/1999,15.64,INCREASE
22/06/1999,15.91,INCREASE
23/06/1999,16.04,INCREASE
24/06/1999,16.28,DECREASE
25/06/1999,16.27,NEUTRAL
28/06/1999,16.27,INCREASE
29/06/1999,16.38,INCREASE
30/06/1999,16.97,INCREASE
01/07/1999,17.25,INCREASE
02/07/1999,17.55,INCREASE
06/07/1999,18.47,DECREASE
07/07/1999,18.36,INCREASE
08/07/1999,18.74,INCREASE
09/07/1999,18.9,INCREASE
12/07/1999,18.94,INCREASE
13/07/1999,19.49,DECREASE
14/07/1999,19.48,DECREASE
15/07/1999,18.9,INCREASE
16/07/1999,19.42,INCREASE
19/07/1999,19.75,DECREASE
20/07/1999,19.33,DECREASE
21/07/1999,18.62,INCREASE
22/07/1999,19.01,INCREASE
23/07/1999,19.69,INCREASE
26/07/1999,19.73,DECREASE
27/07/1999,19.46,INCREASE
28/07/1999,19.65,INCREASE
29/07/1999,19.97,NEUTRAL
30/07/1999,19.97,DECREASE
02/08/1999,19.21,INCREASE
03/08/1999,19.32,INCREASE
04/08/1999,19.38,INCREASE
05/08/1999,19.64,INCREASE
06/08/1999,19.66,DECREASE
09/08/1999,19.34,INCREASE
10/08/1999,20.18,INCREASE
11/08/1999,20.58,DECREASE
12/08/1999,20.32,INCREASE
13/08/1999,20.61,INCREASE
16/08/1999,20.68,DECREASE
17/08/1999,20.61,INCREASE
18/08/1999,20.69,INCREASE
