News,Prediction
 turkey says may pause mediterranean energy work pending greece talks, INCREASE
 oil prices steady as demand concerns offset us stimulus hopes, INCREASE
 us crude stocks expected lower amid strengthened exports  refinery demand, INCREASE
 hedge fund buying switches from crude to fuels, INCREASE
 pertamina first half oil production slightly below target  statement, INCREASE
 uaes adnoc adds cnooc of china as new partner in two offshore concessions, INCREASE
 early 2020 drop in crude oil prices led to writedowns of us oil producers assets, INCREASE
 a mild second wave of covid19 is now rystad energys base case scenario for oil demand, INCREASE
 schlumbergers outlook for stability and future growth supported by severe cost cutting measures  says globaldata, INCREASE
 us crude stocks post steepest weekly draw this year as imports slide eia, DECREASE
 once canadas oil relief valve  rail shipping grinds to near halt, DECREASE
 us crude oil inventories down last week api, DECREASE
 rangebound contango seen for dubai crude futures after recent market collapse, DECREASE
 us energy secretary sees rising oil prices  economic recovery by 2021, DECREASE
 us shale producers  slammed by oil price crash  seen posting worst quarter since 2016, DECREASE
 china starts building southern part of chinarussia east gas pipeline, DECREASE
 shanghai crude oil futures close lower, DECREASE
 oil prices edge higher as us inventory drop counters demand concerns tied to covid19, DECREASE
 end game for oil opec prepares for an age of dwindling demand, DECREASE
 refinery news roundup mixed picture of run rates in asiapacific, DECREASE
 lng is challenging indias deepwater future, DECREASE
 turkey data diesel  gasoline demand up sharply over first 25 days of july, DECREASE
 energy and legal framework reforms will usher stability into iraq  iea chief says, DECREASE
 cyprus sales of petroleum products fell by 25 per cent last month, DECREASE
 asia pacifics oil demand to fall in 2020 but could rise 25 by 2040, DECREASE
 the oil industry needs to sacrifice profits to help chinese uighurs, DECREASE
 end game for oil opec prepares for an age of dwindling demand, DECREASE
 woodside weighs blocking russias lukoil from joining senegal oil project, DECREASE
 acquisition of senegal assets bolsters lukoils west african expansion plans  says globaldata, DECREASE
 permian gas output will rise  but flaring could increase from 2023 if covid19 delays new pipelines, INCREASE
 pipeline doubts put bakken shale reboot on hold, INCREASE
 italys gas market  an ecosystem where price takers thrive, INCREASE
 chinas july crude stocks reach record high  dampens q3 refinery feedstock demand, INCREASE
 oil prices slide as virus surge weighs on demand outlook, INCREASE
 secondwave covid fears trigger rethink on oil demand recovery, INCREASE
 spotlight on global oil recovery demand growth seen in key markets, INCREASE
 what would a joe biden win mean for oil and gas, INCREASE
 uaes adnoc to cut september crude oil nominations by 5 for all grades  source, INCREASE
 nigeria in 15 bln oil prepay deal with traders vitol  matrix, INCREASE
 libyas oil revenues down to us 46 million in june noc, INCREASE
 pemex to increase oil and gas production in h2 with 20 new exploration wells, INCREASE
 more opec oil production from august and covid19 second wave to create a 4month supply glut, INCREASE
 the commodities feed demand recovery key for oil balance, INCREASE
 us energy consumption in april 2020 fell to its lowest level in more than 30 years, INCREASE
 tullow oil sees impairment of up to 17 bln on lower price outlook, INCREASE
 the decline and fall of north dakotas bakken oil play, INCREASE
 demand dip amid covid19  low crude prices may cut indias oil bill by 40, INCREASE
 gold price and brent crude price declines could be limited, INCREASE
 us crude stocks stabilise as saudi export surge ends, INCREASE
 total to book 81 bil q2 impairment on lower prices  stranded canadian oil sands assets, INCREASE
 path to net zero european oil majors outpace us companies on climate goals, INCREASE
 nigeria expects to comply with 1412 mln bpd output quota oil minister, INCREASE
 hurdles seen for newbuild oil  gas infrastructure  even in second trump term, INCREASE
 italys eni sees q2 gas volumes sink 22 as covid hits demand, INCREASE
 simpson thacher  bartlett and baker botts were top legal advisers by value and volume in global oil and gas sector in h1 2020  says globaldata, INCREASE
 the commodities feed big crude oil stock draw, INCREASE
 headache for opec as oil market structure signals return of glut, INCREASE
 can opec producers hedge the remaining oil in the ground, INCREASE
 total demonstrates resilience and maintains dividend in exceptionally weak second quarter environment, INCREASE
 sonatrach and omv sign mou for potential upstream opportunities in algeria, INCREASE
 australian vincent crude quality improvement bears fruit as price differentials surge, INCREASE
 us shale firm apache reports 386 million loss  renewed international focus, INCREASE
 moelis  co and evercore were top financial advisers by value and volume in global oil and gas sector in h1 2020  says globaldata, INCREASE
 eni cuts capex plans in upstream business over covid19, INCREASE
 moelis  co and evercore were top financial advisers by value and volume in global oil and gas sector in h1 2020  says globaldata, INCREASE
 eni cuts capex plans in upstream business over covid19, INCREASE
 enterprise reports results for second quarter 2020, INCREASE
 crude oil futures lower on weakening demand  rising supply, INCREASE
 ministers of worlds biggest energy consumers  including china  us  eu and india  are among highlevel participants in the iea clean energy transitions summit, INCREASE
 ebrd supports decarbonisation of energy sector in cyprus, INCREASE
 an increase of exports is not enough to avoid a q2 loss in net results for petrobras  says globaldata, INCREASE
 us shale supply chain will emerge smaller from price war  pandemic, INCREASE
 a closer look at the bakkenthree forks shale play, INCREASE
 opec readies to pump more crude into a market wary of a resurgence in the pandemic, INCREASE
 low oil price and coronavirus hit subsaharan africa oil producers, INCREASE
 shells market outlook yields optimistic margins for its low energy carbon future  says globaldata, INCREASE
 equinor transfers operatorship of bressay project to enquest, INCREASE
 european oil major trading units provide buffer in rough second quarter, INCREASE
 oil prices fall as rising coronavirus case numbers cast shadow over fuel demand pickup, INCREASE
 the commodities feed opec supply jumps in july, INCREASE
 indonesia allows oil and gas investors to pick their own contract options, INCREASE
 oil prices up on positive economic data  but virus fears weigh, INCREASE
 abu dhabi seeks to spur ruwais downstream plan  says globaldata, INCREASE
 exxonmobil to ease shutins to 200 000 boed in q3 on recovering demand, INCREASE
 bp looks to double lng portfolio by 2030 to 30 million mtyear cfo, INCREASE
 oil prices rise as us crude inventories show large drop, INCREASE
 belarus president pledges new oil  gas infrastructure by 2025, INCREASE
 somalia establishes oil regulator as bids open for first ever licensing round, INCREASE
 neptune energy confirms significant discovery at dugong well, INCREASE
 russian refineries may keep lower runs in august, INCREASE
 from international oil company to integrated energy company bp sets out strategy for decade of delivery towards net zero ambition, INCREASE
 the commodities feed manufacturing activity supports the complex, INCREASE
 lobbying for russian pipeline spikes in washington, INCREASE
 bp second quarter 2020 results, INCREASE
 crude oil futures stable on us stocks draw covid19 cases, DECREASE
 noble corporation plc reports second quarter 2020 results, DECREASE
 marathon oil reports second quarter 2020 results, DECREASE
 dubai crude futures contango persists on weak demand fundamentals, DECREASE
 bp to move heavily in acquisitions  divestments to deliver new strategy  says globaldata, DECREASE
 oil prices hit fivemonth high as us crude stocks fall sharply, DECREASE
 mexico should hold no new oil auctions  presidential memo, DECREASE
 oil prices slip on uncertainty over fuel demand  us stimulus, INCREASE
 iraq to cut extra 400 000 bd in aug to compensate for overproduction, INCREASE
 oil prices slip on uncertainty over fuel demand  us stimulus, INCREASE
 cheniere reports second quarter 2020 results and reconfirms full year 2020 guidance, INCREASE
 opec daily basket price stood at 4517 a barrel thursday  6 august 2020, INCREASE
 ongc sells octloading russian sokol crude at threemonthlow spot premium  sources, INCREASE
 bp midstream sees offshore volumes dip from covid19 outbreaks, INCREASE
 total closes the sale of noncore uk assets to neo energy, INCREASE
 global gas industry set to resume growth postpandemic  adopt lowcarbon technologies for longterm growth, INCREASE
 expert commentary update on global gas and lng prices in 2020 how has it coped with recent market dynamics, INCREASE
 after nearly 20 years  indias oil demand seen slipping into the red, INCREASE
 dubai futures spreads rangebound ahead of osp releases, INCREASE
 oil prices pull back from fivemonth highs as rising product stocks weigh, INCREASE
 oil rises 1 on saudi aramcos upbeat demand view  iraq supply cut, DECREASE
 anders opedal taking over as president and ceo of equinor from 2 november 2020, DECREASE
 department of petroleum resources of nigeria  dpr seals 8 stations over unsafe practice in akwa ibom, DECREASE
 opec daily basket price stood at 4487 a barrel friday  7 august 2020, DECREASE
 petrofac  socar petrofac jv secures payroll support and training services contract with bp azerbaijan, DECREASE
 aramco announces second quarter and halfyear 2020 results, DECREASE
 oil giants production cuts come to 1 mln bpd as they post massive writedowns, DECREASE
 national oil corporation noc chairman speaks about the risks posed by oil blockades and the presence of mercenaries as well as the effects of the militarization of oil facilities on workers and local population safety, DECREASE
 aramco ceo sees oil demand picking up as lockdowns ease, DECREASE
 oil slips on demand concerns  but posts a gain for the week, DECREASE
 oil higher on hopes for us stimulus  demand recovery, INCREASE
 dubai futures market structure rangebound in contango, INCREASE
 petrofac limited results for the six months ended 30 june 2020, INCREASE
 saudi aramco capacity increase on course reliance deal in question nasser, INCREASE
 ngl energy partners lp announces first quarter fiscal 2021 financial results, INCREASE
 sempra energy  cameron lng reaches full commercial operations, INCREASE
 china to dominate asian refinery coking units capacity growth by 2024  says globaldata, INCREASE
 opec oil cut compliance dips in july  ahead of quota easing platts survey, INCREASE
 libyas waha oil fields repair work almost completed, INCREASE
 crude edges up on api data reflecting decline in us supplies, DECREASE
 marathon oil to drive breakeven prices as low as 30bbl in bakken and eagle ford by reducing well costs by 10 in h2  says globaldata, DECREASE
 us refiners biofuel bills soar in oil market slump, DECREASE
 occidental announces 2nd quarter 2020 results, DECREASE
 petrofac announces new targets to advance sustainability agenda, DECREASE
 china to dominate asian refinery fluid catalytic cracking units capacity growth by 2024  says globaldata, DECREASE
 oil companies start to take back crude from us emergency reserve, DECREASE
 saudi aramco sees asian crude oil demand recovering but is it russell, DECREASE
 postmodern etrm why technology should impact your investment decisions in trading systems, DECREASE
 refinery margin tracker us refiners play balancing game to match supply  demand, DECREASE
 oil  gas bankruptcies bring renewed focus on freshstart valuation, DECREASE
 european  african light  sweet crudes compete for share as wti arrivals flood market, DECREASE
 oil drops after opec predicts weaker demand but us inventory data limits decline, DECREASE
 woodside halfyear 2020 results, DECREASE
 petronet says term lng tender in place  lockdown prompted force majeure on cargoes, DECREASE
 oil  gas groups cite readiness for busy hurricane season amid pandemic, DECREASE
 norway covid19 travel restrictions likely to delay yme oil field startup lotos, DECREASE
 dubai crude futures intermonth spreads weaken after cash structure sinks, DECREASE
 opec to issue august monthly report at 1220 gmt, DECREASE
 qatar marine crude september osp set at 060barrel document, DECREASE
 abu dhabi oct crude may fetch smaller spot discounts after seps steep cuts, DECREASE
 eia cuts 370 000 bd from 2020 us oil output forecast to 1126 mil bd, DECREASE
 refinery news roundup chinas shandong refineries to slash august runs, DECREASE
 fujairah data oil products stocks dip for seventh consecutive week, DECREASE
 oil slips below 45 on demand doubts  rising supply, INCREASE
 dubai futures contango widens as weak refining margins weigh on outlook, INCREASE
 financial results for 2q 2020 and 1h 2020, INCREASE
 chevron invests in nuclear fusion startup, INCREASE
 crude retreats after overnight rally  traders await fresh drivers, INCREASE
 iea lowers 2020 oil demand forecast citing dismal aviation sector, INCREASE
 philippines says shell refinery shutdown will not impact local oil supply, INCREASE
 singapore fuel oil inventories dip as exports hit sixmonth high, INCREASE
 operators  state agencies make moves to limit flaring in oilrich permian basin, INCREASE
 noc warns of deepening power cuts in eastern libya, INCREASE
 exclusive shell eyes stake in nayaras 9 billion indian petchem project  source, INCREASE
 oil steady as chinas plans to boost us imports counters tensions, INCREASE
 crude oil prices on track to hit 60 in 2021 h1 bofa, INCREASE
 chinas july refinery output hits new monthly peak as top plants return from overhauls, INCREASE
 choppy waters for crude oil, INCREASE
 russias novak expects no hasty opec decisions this month reports, INCREASE
 us permits for new horizontal drilling dip to 10year low  hinting no strong rebound in 2020 activity, INCREASE
 opec trims 2020 oil demand  sees doubts about 2021 on virus fallout, INCREASE
 bp says oil output at azeri projects falls 8 in h1, INCREASE
 bp says oil output at azeri projects falls 8 in h1, INCREASE
 how a texas shale suppliers founders made fortunes as the firm failed, INCREASE
 oil prices down on demand worries  growing supply, INCREASE
 trump boxed in by tight oil market ahead of election, INCREASE
 australias woodside petroleum says worst is over  hunts bargains, INCREASE
 conocophillips gets us green light for alaska oil project, INCREASE
 north dakota warns of prolonged oil  gas downturn after summer output recovery, INCREASE
 russias novak to join opec meeting after positive covid19 test, DECREASE
 hedge funds focus on relative value as oil prices stall, DECREASE
 opec committee set to meet with quota compliance  catchup cuts atop its agenda, DECREASE
 oil holds gains made on high opec compliance, DECREASE
 oil output from seven major shale formations expected to fall 20 000 bpd in september eia, DECREASE
 brazil total launches phase 3 on the giant mero field development, DECREASE
 omans daily oil production touches 671 275 barrels in july, DECREASE
 abu dhabis national marine dredging receives merger offer from national petroleum construction company, DECREASE
 iran says opec has raised and stabilised crude oil price  shana, DECREASE
 the commodities feed oil timespreads weaker, DECREASE
 oil prices remain stable as markets look for demand growth, DECREASE
 currency appreciation makes crude oil less expensive for some oil importers, DECREASE
 opec compliance with oil output cuts in july around 97  sources, DECREASE
 australias woodside matches russias lukoil offer for senegal oil project, DECREASE
 investor sentiment the region is likely to remain optimistic over improving prospects in the oil market, DECREASE
 iran oil production at 193mn bpd in july, DECREASE
 china slows crude oil storage flows slightly in july, DECREASE
 oil markets in a temporary albeit tenuous balance, DECREASE
 oil slips as demand worries outweigh us stocks draw, DECREASE
 us crude oil inventories down last week api, DECREASE
 russias oil export duty to rise to 475t in sept  finmin, DECREASE
 early 2020 data show us biodiesel production levels largely unchanged since 2019, DECREASE
 nigerias longawaited oil reform bill to go to president  sources, DECREASE
 us shutin oil comes back most curtailed output is set to return by the end of august, DECREASE
 turkeys pursuit of contested oil and gas reserves has ramifications well beyond the region, DECREASE
 crude futures lower in asia trade on stronger dollar  fragile demand outlook, DECREASE
 vessel fuel poses little relief to korean refiners amid stagnant shipping demand, DECREASE
 saudi arabia keeps pressure on for opec members to comply with pledged oil cuts, DECREASE
 russias oil and gas condensate output up to 978 mln bpd aug 118 sources, DECREASE
 us crude stocks fall as gulf coast imports slow eia, DECREASE
 china national petroleum corporation resilient through the cycle, DECREASE
 saudi king salman  nigerian president discuss oil market spa, DECREASE
 eu reaffirms opposition to turkish gas drilling all options on the table, DECREASE
 china cnoocs interim profit tumbles  cuts costs further, DECREASE
 the commodities feed the opec jmmc meets, DECREASE
 iraqi basrah light crude differentials flip to premium after 4 weeks in discount as supply eases, DECREASE
 oil market improving  but full opec compliance needed monitoring committee, DECREASE
 south sudan oil firm plans survey of minerals  oil to attract potential investors, DECREASE
 adnoc open to more investments in its downstream business  ceo says, DECREASE
 russias novak calls for strict opec deal compliance, DECREASE
 us crude stockpiles fall even as imports jump  eia, DECREASE
 opec data reveals extent of oil quota noncompliance that must be compensated, INCREASE
 oil prices steady as producers talk up efforts to rein in supply, INCREASE
 saudi oil minister salutes the three cs of oil stability  cuts  compliance  compensation, INCREASE
 norway oil firms revive some investment plans after tax cut, INCREASE
 australias santos cautious on pandemic recovery  hangs on to cash, INCREASE
 gazprom nefts q2 crude  condensate output down 46 on year on opec cuts, INCREASE
 opec needs to fix daily oversupply of more than 2 mln barrels document, INCREASE
 analysts see global oil prices rebounding to prepandemic levels by 2021, INCREASE
 chinese independent refiners weak demand weigh on asian crude differentials, INCREASE
 oil gains on stormhit us output and covid19 treatment hopes, INCREASE
 us elections and return of libyan oil to weigh on markets  analysts say, INCREASE
 iraq pledges to deepen oil output cuts in august  september, INCREASE
 the commodities feed us gulf production shutins, INCREASE
 energy firms shut 58 of us gulf of mexico oil output due to twin storm threat, INCREASE
 us oil inventories point to fragile recovery, INCREASE
 opec needs to offset large mayjuly oversupply  document shows, INCREASE
 exxon limits guyana crude output due to more gas injection issues, INCREASE
 us drillers add rigs for first time since march in strong recovery baker hughes, INCREASE
 us gulf of mexico producers prepare as two caribbean storms head north, INCREASE
 us crude stocks seen falling for the fifth straight week, DECREASE
 the commodities feed further hurricane related shutins, DECREASE
 oil prices mixed on stormdriven output cuts  rising covid19 cases, DECREASE
 murky outlook for oil demand, DECREASE
 hedge funds shift focus from crude to fuels, DECREASE
 us gulf of mexico operators shut in more oil  gas as twin storms race toward coast, DECREASE
 equinor evacuates oil platform in us gulf of mexico ahead of storms, DECREASE
 iran to inaugurate three giant oil  gas projects, DECREASE
 oil indias valuations appeal but outlook slippery after dull q1fy21, DECREASE
 saudi aramco establishes corporate development organisation, DECREASE
 steady oil price belies weakening physical market, DECREASE
 iraq targets 7 mil bd oil capacity  zero gasflaring  imports by 2025, DECREASE
 twin us gulf coast storms stir deep production cuts by energy giants, DECREASE
 us resumes oil and gas auctions with major new mexico sale, DECREASE
 the commodities feed hurricane concerns continue to support the market, DECREASE
 oil holds near fivemonth high on us output cuts and inventories, DECREASE
 heightened volatility to roil crude  gas markets through 2021  analysts say, DECREASE
 global oil market recovery hinges on containing coronavirus pandemic, DECREASE
 oil producers cut 84 of us gulf of mexico output  us regulator, DECREASE
 us shale producers pioneer natural  parsley prepare job cuts, DECREASE
 firms shutin 82 of us oil output in gulf as dual storms approach, DECREASE
 us presidents and oil production a deep dive into obama and trump records  bidens proposed plan, DECREASE
 cnooc pushes uk buzzard field expansion startup back to 2021, DECREASE
 us oil exploration firms to struggle in a lowprice environment, DECREASE
 muted oil reaction to dual storm threat is remarkable  kilduff says, DECREASE
 eias mapping system and data series show energy infrastructure near hurricanes  wildfires, DECREASE
 azerbaijans president calls for privatization of state oil company socar a hope for petrostates, DECREASE
 the commodities feed us inventories continue to fall, INCREASE
 defying economic gloom  irans oil firms propel bourse to record high, INCREASE
 oil prices steady as gulf of mexico coast braces for hurricane laura, INCREASE
 bw energy second quarter and firsthalf 2020 results, INCREASE
 dubai futures steady to lower in thin trade, INCREASE
 the united states set record for daily natural gas power burn in late july, INCREASE
 oil service firms accelerate digital push to navigate coronavirus, INCREASE
 black sea discovery whets turkeys appetite for mediterranean gas, INCREASE
 oil market treads rebalancing tightrope as demand recovery falters, INCREASE
 oil prices steady as gulf of mexico coast braces for hurricane laura, INCREASE
 oil prices are on the mend  and thats a relief, INCREASE
 us crude stocks drop as exports soar  refining ramps up eia, INCREASE
 ihs markit says growth in world oil demand expected to plateau, INCREASE
 us elections republicans warn of fracking ban  oil and gas jobs loss  on day one of convention, INCREASE
 hurricane laura poses biggest storm threat to us oil output in 15 years, INCREASE
 us oil and gas auction draws tepid bidding from weakened drillers, INCREASE
 oil drifts down as us producers  refiners avoid worst of storm, INCREASE
 oil refineries  ports assessing possible damages after hurricane laura, INCREASE
 us energy firms tally hurricane damage  plot restarts as laura races north, INCREASE
 argentinas shale deposits will take 1218 months to recover pre covid19 activity, INCREASE
 aramcos cash squeeze may delay  not derail its marriage with reliance, INCREASE
 algerias sonatrach cuts september saharan crude osp, INCREASE
 no additional shutins by us gulf of mexico oil  gas companies, INCREASE
 petrochina posts 44 bln h1 loss  pledges nearzero emissions by 2050, INCREASE
 us offshore oil output cut 156 mln barrels for second day in a row, INCREASE
 angolas energy roadmap aims to reverse oil output decline, INCREASE
 sinopec shanghai petchem to raise h2 crude throughput, INCREASE
 us crude stocks seen slipping for the sixth straight week reuters poll, DECREASE
 europe set for winter of gas price weakness as supplies swell, DECREASE
 upstream oil  gas operators restore us gulf of mexico production from storm laura shutins, DECREASE
 us oil production rose to 104 million bpd in june eia, DECREASE
 us gets lift from hurricane laura asia and europe soften, DECREASE
 oil prices rise 1 as mood on dollar sours, DECREASE
 opec stability still facing political  economic threats analysts, DECREASE
 crude oil demand reaches plateau, DECREASE
 shanghai crude oil futures close higher, DECREASE
 angola to join oil and extractives transparency group, DECREASE
 iraq to speed up plans for 8bil nebras petchem project with shell oil ministry, DECREASE
 peak oil production seen by 2040 as iea calls 2020 turning point for energy, DECREASE
 second us shale booms legacy overpriced deals  unwanted assets, DECREASE
 mexicos pemex tests limits of investor influence on climate change, DECREASE
 us gulf of mexico oil output remains lower in wake of storm  data shows, DECREASE
 oman crude osp rises to 4432bbl for october  dme data, DECREASE
 ion announces new 3d multiclient program in the north sea, INCREASE
 russia to propose opec react to oil demand recovery novak, INCREASE
 russias august oil and gas condensate output rises 5 to 986 mln bpd ifax, INCREASE
 egypt  cyprus officials intensify talks over joint gas pipeline project, INCREASE
 big oils patchy deals record casts shadow over green makeover, INCREASE
 bps summer surprise shines spotlight on stranded oil  gas assets fuel for thought, INCREASE
 europes wheat crop shows mixed results as harvests near completion, INCREASE
 oil  gas firms to post better margins in second half, INCREASE
 storm damages continue to hamper us gulf of mexico energy operations, INCREASE
 the commodities feed us oil supply makes a return, INCREASE
 opec august oil output rises for second month as cut eased  survey, INCREASE
 as us coalfired capacity and utilization decline  operators consider seasonal operation, INCREASE
 sinopec sees yearonyear growth in chinas fuel demand in second half, INCREASE
 chevron is the last oil stock that remains in the dow, INCREASE
 power demand pushes uae august oil output above opec quota sources, INCREASE
 analysis sputtering permian basin gas production lifts waha cash  forward prices, DECREASE
 us largest crude oil refinery to be making motor fuels by sept 11 sources, DECREASE
 cyprus eyes progress on aphrodite gas development  pipeline plan, DECREASE
 the commodities feed us inventories continue to drawdown, DECREASE
 cash dubaidubai futures weaken ahead of osps release, DECREASE
 nigerian oil agency under scrutiny for missing billions, DECREASE
 mexican crude oil output slips to record low in july, DECREASE
 exxon weighs global job cuts after unveiling australian layoff plan, DECREASE
 us gulf of mexico oil output down 284 in hurricane lauras aftermath, DECREASE
 supply curbs  uncertain demand to keep oil rangebound above 40 reuters poll, DECREASE
 irans oil industry attracts over 10b of investment in 5 months, DECREASE
 interview japan eyes strategic space for flexible oil reserves management, DECREASE
 us gulf of mexico operators slowly continue to restore oil  gas output from storm shutins, DECREASE
 the new spindletop if data is the new oil  look to the cloud, DECREASE
 the surprising jump in us natural gas prices, DECREASE
 is petrochina really going green, DECREASE
 saudi aramco slows diversification plans amid industry downturn wsj, DECREASE
 us gulf of mexico operators continue to restore oil  gas output from storm shutins, DECREASE
 schlumberger sells us fracking business  and who can blame them, DECREASE
 the weak dollar is the only support for oil prices  analyst says, DECREASE
 us oil drilling set to start rising after cycle turns, DECREASE
 mars crude on pace to average premium to wti meh, DECREASE
 rebound in us industrial gas demand slows as gulf coast recovers from hurricane laura, DECREASE
 insight from moscow russian arctic oil and gas development continues despite climate concerns, DECREASE
 oil falls after saudi cuts prices  china slows imports, DECREASE
 saudi aramco lowers asia osps for october amid signs of tepid demand, DECREASE
 oil markets rebalancing is stalling, DECREASE
 planned rule changes to china lpg futures may further dampen prices  trade volume, DECREASE
 falling oil prices revive concerns about the slow pace of recovery, DECREASE
 oil output recovers louisiana chem plants stay down, DECREASE
 opec postpones 60th anniversary celebration in september due to pandemic, DECREASE
 oil futures wti slides nearly 4 as market eyes weakened demand outlooks, DECREASE
 oil exporters urge faster renewable transition at manufacturing summit, DECREASE
 schlumberger deal shows hope for battered oil services sector, DECREASE
 us drillers add oil and gas rigs for second week in three baker hughes, DECREASE
 low priced wti imports affecting oilproduct yields in europe, DECREASE
 russias novak says 2020 oil demand could fall by up to 10 million bpd, DECREASE
 our driving habits should not be keeping oil prices low, INCREASE
 exxon downsizes global empire as wall street worries about dividend, INCREASE
 oil prices fall on demand fears as us summer driving season ends, INCREASE
 a new energy order in the offing, INCREASE
 crude hiccups should not derail longterm oil market recovery, INCREASE
 why opec needs a plan to balance nearterm prices against longterm market share, INCREASE
 the future of global gas demand, INCREASE
 shanghai crude oil futures close lower, INCREASE
 total to drop control of sensitive offshore brazilian exploration blocks, INCREASE
 iea sees oil market stuck between no major slowdown but stalled recovery, INCREASE
 hedge funds grow skeptical of oil market rebalancing, INCREASE
 saudi king salman  russias putin express satisfaction with opec, INCREASE
 duc well inventory sufficient to support us fracking deep into 2021  280300 rigs needed afterwards, INCREASE
 the commodities feed saudi arabia osp decreases, INCREASE
 india crude output dips 61 in fy21  gas hit harder, INCREASE
 us eia cuts 2020 world oil demand growth forecast, DECREASE
 us shale producers race for federal permits ahead of presidential election, DECREASE
 natural gas price differentials to henry hub narrowed at most hubs in first half of 2020, DECREASE
 iraq forges us energy ties  but white house race may shape oil strategy, DECREASE
 shells wetselaar says not bullish on nearterm gas prices  oil prices at artificial levels, DECREASE
 oil ministry seeks financing avenues for strategic petroleum reserves phase 2 projects under ppp mode  sources say, DECREASE
 big trade houses see persisting oil stocks bubble, DECREASE
 equinor drilling new wells on the martin linge field, DECREASE
 us crude stocks build as refiners cut runs amid hurricaneeia, DECREASE
 lower oil prices are coming, DECREASE
 opec crude oil output rises in august as record cuts ease platts survey, DECREASE
 oil markets reliance on china shows narrowing options, DECREASE
 tullow oil fending off potential cash crunch  reports 13 billion loss, DECREASE
 the us continued to produce more light crude oil in 2019 and import less heavy crude oil, DECREASE
 indias fuel demand fell 156 yy in august, DECREASE
 russias rosneft starts its first solo hardtorecover oil project, DECREASE
 dubai futures spreads rangebound in thin trade as more osps emerge, DECREASE
 oil drops on higher inventories  weak us stock markets, DECREASE
 kazakhstans tengiz output drops 100 000 bd in q2  12 on year  on opec cuts, DECREASE
 carbonneutral lng to increase costs of natural gas production  consumption, DECREASE
 us natgas output  demand to fall in 2020 from peaks due to coronavirus eia, DECREASE
 record southeast gas storage levels hit pause on rally in henry hub forwards, DECREASE
 reversing course ahead of election  trump extends drilling ban off florida, DECREASE
 malaysia palm oil producers look to prisons  rehab centres to solve labour crunch, DECREASE
 oil price outlook set to weaken  opec cuts crucial to lifting market, DECREASE
 brent crude to rise to 50bbl in 2021 on inflation  weaker dollar morgan stanley, DECREASE
 oil and gas sector leads global default rate  sp global ratings, DECREASE
 oil and gas majors necessary to climate change mitigation drive  iea chief, DECREASE
 iran says it supports opec as far its interests are protected  shana, INCREASE
 opec at 60 an organization that stood the test of time, INCREASE
 dubai futures sour crude spreads rangebound ahead of key tenders, INCREASE
 global energy transition already well underway, INCREASE
 nigerias gasoline price deregulation seen hitting european refiners, INCREASE
 fossil fuelconscious financing decisions add wrinkle to north american lng market, INCREASE
 competing for capital in a downcycle, INCREASE
 us oil  gas rig count falls for the first time in four weeks baker hughes, INCREASE
 weekly energy recap oil slides, INCREASE
 oman oil price decreases, INCREASE
 current market factors impacting economic performance of oil and gas investments, INCREASE
 why nigeria must achieve 10 per barrel oil production cost, INCREASE
 after surviving through 60 years  opec confronts a precarious coronavirus oil future, INCREASE
 iea says oil demand recovery set to slow for rest of 2020, INCREASE
 oil industry sounds alarm on coronavirus dent in demand, INCREASE
 nearly 25 of us gulf oil and gas volumes offline as hurricane sally nears, INCREASE
 us crude stocks likely rose  gasoline seen down for sixth straight week reuters poll, INCREASE
 dubai futures promptmonth efs flips to negative on sweet crude surplus, INCREASE
 oil rises but bleaker demand outlook weighs, INCREASE
 appec trafigura sees no us shale growth until end2021 amid enforced sabbatical, INCREASE
 refinery news roundup more closures mulled in europe, INCREASE
 asia to lead global ethylene glycol capacity additions by 2024  says globaldata, INCREASE
 rouhani oil revenues decreased by 100bn in 8 years, INCREASE
 appec international energy exchange ceo sees role of shanghai crude contract changing, INCREASE
 the commodities feedopec jmmc set to meet, INCREASE
 egypt eyes 38bln oil  natural gas investments in fy2021, INCREASE
 us oil production expected to decline once most shutin volumes are back on production, INCREASE
 opec world oil demand revised further down by 04 mbd, INCREASE
 bp global oil demand may have passed peak  three scenarios to explore the energy transition to 2050, INCREASE
 gulfs fiscal diet risks deeper pain amid oil price uncertainty, INCREASE
 projects kuwait scraps 400mln oil project report, INCREASE
 ecopetrol aims to drill 100 wells in us permian basin by end2021 ceo, INCREASE
 cairn india selects platts dated brent for oil pricing, INCREASE
 dubai futures contango narrows as sour crude activity gathers pace, INCREASE
 more than 25 of us gulf oil  gas production offline ahead of hurricane sally, INCREASE
 russias oil export duty to decline to 454t in oct  finmin, INCREASE
 fuel demand rises as schools open  commuters shun public transport, INCREASE
 chinas trucked lng loses edge to pipeline gas as spot lng prices climb, INCREASE
 australia still addicted to fossil fuel with oil  gas subsidies, INCREASE
 refinery margin tracker us midwest  usac margins tick higher as usgc plants face another storm, INCREASE
 us crude stocks drop sharply  gasoline up api, INCREASE
 chinas gas power plants bleed under pressure from lower tariffs and trade war, INCREASE
 distribution of oil revenues dominate talks to restart libyan output sources, INCREASE
 another opec giant is sending crude oil prices lower, INCREASE
 chinese nocs profit  cash flow to improve on demand  oil price recovery, INCREASE
 opec sept meeting unlikely to advocate deeper oil output cuts sources, INCREASE
 iea sentiment is weakening, INCREASE
 appec brent price outlook clouded by market uncertainty  volatility  industry experts, INCREASE
